review_id,product_name,user_name,review,review_count,rating_overall,rating_ease_of_use,rating_customer_support,rating_features_functionality,rating_value_for_money,rating_likelihood_to_recommend,product_id
128,Castor EDC,Brechtje H.,"Cons: More possibilities regarding surveys would add even more value: automatic reminders to subjects to complete their survey, notifications if surveys have not been completed yet (in addition to the existing notifications that surveys have been completed). ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
129,Castor EDC,M v.,"Cons: Sometimes Castor works too slow, so if i'm filling it in while seeing patients, it takes too long. Furthermore, some features do not work properly (like mark whole steps as missing, when the step is too large)",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
130,Castor EDC,Verified Reviewer,"Cons: There are some things that need to be solved to save time,  when giving access to collaborators, at least in trials with many users.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
131,Castor EDC,Shardule S.,"Cons: On rare occasions, bit of a lag time moving from one page to next while filling in form. Nothing major.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
132,Castor EDC,Alejandro G.,Cons: You can't print the information in a structured format.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
133,Castor EDC,Verified Reviewer,Cons: There are NO cons in my experience  in this moment ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
134,Castor EDC,Michele P.,Cons: - sometimes is not easy to fill the form by the Investigators if repeated measures (report button) are used,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
135,Castor EDC,Josephine J.,Cons: I don't have anything to criticise at all.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
136,Castor EDC,Stefan S.,Cons: Sometimes the site is running (very) slow. Especially after running some calculations.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
137,Castor EDC,Olivia C.,"Cons: expensive compared to redcap, but still value for money ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
138,Castor EDC,Mireille K.,"Cons: - The layout and looks change very often, which are not always a improvement.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
139,Castor EDC,Verified Reviewer,Cons: Payable,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
140,Castor EDC,Jony v.,"Cons: Nothing specifically, so far no problems with the software have occured",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
141,Castor EDC,Marieke V.,Cons: I find the calculations hard to use. so I need help with it very often.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
142,Castor EDC,Verified Reviewer,Cons: We did not experience any problems with CASTOR,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
143,Castor EDC,Chiel B.,"Cons: Some features that could be relatively easily implemented are (still) missing. For example making Grids required fields, validating data on the basis of variables, more coding options. ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
144,Castor EDC,Dian W.,Cons: It takes some time to figure out wat the most convenient set-up is. But with great help from the customer service we build a realy nice database,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
145,Castor EDC,Marjolein K.,Cons: The fixed format and choices for missing values.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
146,Castor EDC,Auke B.,Cons: I have nothing to dislike about the software.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
147,Castor EDC,Lisa M.,"Overall: Very positive.   It's a compliant, easy to use, intuitive system that is affordable.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
148,Castor EDC,Sjors K.,Overall: I used the platform for 5 international retrospective multi-center cohort studies and it was a great experience to see how researchers at all the participating centers interacted so easily with the software. Everyone loved it. ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
149,Castor EDC,Gabby H.,"Overall: CASTOR incorporates everything that I wanted from an electronic data capture program, and is so easy to use that everyone can work with it. ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
150,Castor EDC,Fleur K.,Overall: Castor has a good customers service who supports you when you encounter any difficulties and provides you with helpful tips/solutions. ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
151,Castor EDC,Mike C.,"Overall: The ability to build our own research forms and surveys, quickly and in GDPR compliant way is a massive help for us as it has drastically reduced the cost of this and also the time it takes to get the forms built. It means we can do research faster and cheaper and with compliance headaches handled. ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
152,Castor EDC,alden v.,"Overall: Castor is continuosly growing, so i always look forward to the next upgrade.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
153,Castor EDC,Bee B.,"Overall: Overall we love Castor EDC. Great software, great team behind it and perfect for our research studies. :-)",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
154,Castor EDC,Alejandro G.,Overall: It has made easier to carry on a prospective registry.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
155,Castor EDC,Verified Reviewer,Overall: 3 studies performed ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
156,Castor EDC,Michele P.,Overall: Nice!,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
157,Castor EDC,Stefan S.,Overall: Very good,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
158,Castor EDC,Olivia C.,Overall: Very good experience for my PhD-project. Easy to set up and easy to use and to export!,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
159,Castor EDC,Mireille K.,Overall: For 'smaller' less complex clinical trials Castor EDC is a very welcome alternative EDC system nxt to the other 'big' systems. You can develop a complete study very easily without any complex programming.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
160,Castor EDC,Verified Reviewer,Overall: It made it easy to set up an international clinical trial,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
161,Castor EDC,Marieke V.,"Overall: We use Castor for several studies, we espesially use it for surveys for patients",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
162,Castor EDC,Verified Reviewer,Overall: We used it to collect data for medical research in several centers,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
163,Castor EDC,Chiel B.,Overall: Great.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
164,Castor EDC,Dian W.,Overall: Very good.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
165,Castor EDC,Auke B.,Overall: Very good,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
166,Castor EDC,Dennis &amp; Lisanne V.,"Comments: Great interface, dummy-proof, adheres to GCP-requirements without being disturbing to users. Hardly any bugs noted, but if there, they will be fixed within a few hours.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
167,Castor EDC,Mark S.,"Comments: Pros: Secure website, easy to use and error proof. Every answer is stored so when the internet fails, you don't lose information. Multi user, adaptable. Error checking but also flexible. So if you want to enter some strange data and you have a good reason, it is still possible. Still works great with large data.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
168,Castor EDC,Paul T.,"Comments: We used Castor EDC for a clinical trial at the Department of Cardiology of the VU University Medical Center in Amsterdam. Building the case report form was quick and easy due to the intuitive system. Data entry was subsequently performed by several cardiologists, research fellows and research nurses . Using the export function we were able to analyze the data directly, enabling us to speed up the process of drafting and publishing manuscripts. Customer service was outstanding; questions were answered instantaneously,  requests were addressed adequately and minor issues were solved within minutes. ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
169,Castor EDC,Hans W.,"Comments: Without any prior knowledge or course (just the oneline manual) I was able to make a suitable draft for a national survey. The software is very intuitive and complete, and the resulting forms are clear and consise. The participants of the survey were able to fill it out, with hardly any intrtoduction needed. It is easy to design different user roles, to ensure that participants can only see their own data and not the data entered by the other participants.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
